productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"2335 ","Teriyaki Chicken Summer Roll ","Teriyaki Chicken Summer Roll ","	MI042 ","	 ","Has Image ","50 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310292  ","	412310292  ","	412310292  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:40:09 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2332 ","Fresh Tuna Summer Roll ","Fresh Tuna Summer Roll ","	MI039 ","	 ","Has Image ","45 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310224  ","	412310224  ","	412310224  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:40:03 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2329 ","Fresh Salmon Finger Roll ","Fresh Salmon Finger Roll ","	MI036 ","	 ","Has Image ","32 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","0.8261 ","0.95 ","1 ","	412310160  ","	412310160  ","	412310160  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:57 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2328 ","Avocado Finger Roll ","Avocado Finger Roll ","	MI035 ","	 ","Has Image ","21 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","0.8261 ","0.95 ","1 ","	412310140  ","	412310140  ","	412310140  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:51 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2326 ","Smoked Salmon & Teriyaki Chicken Roll ","烟熏三文鱼&照烧鸡肉手卷 ","	MI033 ","	 ","Has Image ","52 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310100  ","	412310100  ","	412310100  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2325 ","BBQ Salmon & Teriyaki Chicken Roll ","烤三文鱼&照烧鸡肉手卷 ","	MI032 ","	 ","Has Image ","49 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310084  ","	412310084  ","	412310084  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:39 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2324 ","BBQ Salmon & Tempura Salmon Roll ","烤三文鱼&天妇罗三文鱼手卷 ","	MI031 ","	 ","Has Image ","60 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310068  ","	412310068  ","	412310068  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:33 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2323 ","BBQ Salmon & Teriyaki Beef Roll ","烤三文鱼&照烧牛肉手卷 ","	MI030 ","	 ","Has Image ","66 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","2.1739 ","2.5 ","1 ","	412310052  ","	412310052  ","	412310052  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:28 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2322 ","Tempura Chicken Roll(Rice outside) ","天妇罗鸡肉手卷 ","	MI029 ","	 ","Has Image ","37 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412310040  ","	412310040  ","	412310040  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:21 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2321 ","Tempura Chicken Roll(Seaweed outside) ","天妇罗鸡肉手卷 ","	MI028 ","	 ","Has Image ","37 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412310004  ","	412310004  ","	412310004  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:15 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2318 ","Canned Tuna Roll ","吞拿鱼手卷 ","	MI025 ","	 ","Has Image ","32 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309944  ","	412309944  ","	412309944  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:09 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2317 ","Fresh Tuna Roll ","新鲜吞拿鱼手卷 ","	MI024 ","	 ","Has Image ","23 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309912  ","	412309912  ","	412309912  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:39:03 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2316 ","Shrimps Roll ","虾仁手卷 ","	MI023 ","	 ","Has Image ","53 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309872  ","	412309872  ","	412309872  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:58 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2312 ","Teriyaki Chicken Noodle ","Teriyaki Chicken Noodle ","	MI085 ","	 ","Has Image ","63 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","6.5217 ","7.5 ","1 ","	412309776  ","	412309776  ","	412309776  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:52 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2311 ","Dumplings & Dim Sum Combo ","Dumplings & Dim Sum Combo ","	MI084 ","	 ","Has Image ","55 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","6.5217 ","7.5 ","1 ","	412309756  ","	412309756  ","	412309756  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2305 ","Dumplings & BBQ Pork Bun Combo ","Dumplings & BBQ Pork Bun Combo ","	MI077 ","	 ","Has Image ","83 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","7.3913 ","8.5 ","1 ","	412309600  ","	412309600  ","	412309600  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:39 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2304 ","Steamed Pork & Cabbage Dumpling (4pcs) ","Steamed Pork & Cabbage Dumpling (4pcs) ","	MI076 ","	 ","Has Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","6.5217 ","7.5 ","1 ","	412309572  ","	412309572  ","	412309572  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:33 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2303 ","Steamed Pork & Mushroom Dim Sim (6pcs) ","Steamed Pork & Mushroom Dim Sim (6pcs) ","	MI075 ","	 ","Has Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","6.5217 ","7.5 ","1 ","	412310752  ","	412310752  ","	412310752  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:38:28 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2294 ","Egg Nigiri ","Egg Nigiri ","	MI019 ","	 ","Has Image ","8 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310628  ","	412310628  ","	412310628  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:38:17 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2293 ","Seaweed Salad Nigiri ","Seaweed Salad Nigiri ","	MI018 ","	 ","Has Image ","18 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310608  ","	412310608  ","	412310608  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:38:11 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2292 ","Avocado Nigiri ","Avocado Nigiri ","	MI017 ","	 ","Has Image ","12 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310596  ","	412310596  ","	412310596  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:38:04 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2291 ","Inari ","Inari ","	MI016 ","	 ","Has Image ","24 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310576  ","	412310576  ","	412310576  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:59 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2290 ","BBQ Sweet Surimi Nigiri ","BBQ Sweet Surimi Nigiri ","	MI015 ","	 ","Has Image ","26 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311304  ","	412311304  ","	412311304  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:53 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2289 ","BBQ Sweet Salmon Nigiri ","BBQ Sweet Salmon Nigiri ","	MI014 ","	 ","Has Image ","34 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311288  ","	412311288  ","	412311288  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:48 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2288 ","BBQ Teriyaki Salmon Nigiri ","BBQ Teriyaki Salmon Nigiri ","	MI013 ","	 ","Has Image ","41 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311264  ","	412311264  ","	412311264  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:42 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","-1.000000 ","0 "," "
"2286 ","Tempura Prawn Nigiri ","Tempura Prawn Nigiri ","	MI011 ","	 ","Has Image ","27 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311228  ","	412311228  ","	412311228  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:37 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2284 ","Tempura Chicken Nigiri ","Tempura Chicken Nigiri ","	MI009 ","	 ","Has Image ","35 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311192  ","	412311192  ","	412311192  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:31 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2283 ","Surimi & Tofu Nigiri ","Surimi & Tofu Nigiri ","	MI008 ","	 ","Has Image ","16 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311156  ","	412311156  ","	412311156  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:25 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2281 ","BBQ Eel Nigiri ","BBQ Eel Nigiri ","	MI006 ","	 ","Has Image ","27 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311088  ","	412311088  ","	412311088  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:19 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2280 ","Fish Egg Nigiri ","Fish Egg Nigiri ","	MI005 ","	 ","Has Image ","24 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2.1739 ","2.5 ","1 ","	412311040  ","	412311040  ","	412311040  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:13 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2278 ","Shrimps Nigiri ","Shrimps Nigiri ","	MI003 ","	 ","Has Image ","12 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412311000  ","	412311000  ","	412311000  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:06 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2277 ","Tempura Chicken on Rice ","Tempura Chicken on Rice ","	MI079 ","	 ","Has Image ","44 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","7.3913 ","8.5 ","1 ","	412310980  ","	412310980  ","	412310980  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:37:00 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2276 ","Teriyaki Chicken on Rice (Large) ","Teriyaki Chicken on Rice (Large) ","	MI072 ","	 ","Has Image ","59 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","7.3913 ","8.5 ","1 ","	412310952  ","	412310952  ","	412310952  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:54 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2275 ","Teriyaki Chicken on Rice (Samll) ","Teriyaki Chicken on Rice (Samll) ","	MI071 ","	 ","Has Image ","59 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","6.5217 ","7.5 ","1 ","	412310932  ","	412310932  ","	412310932  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:49 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2274 ","Teriyaki Salmon on Rice (Small) ","Teriyaki Salmon on Rice (Small) ","	MI069 ","	 ","Has Image ","55 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","6.5217 ","7.5 ","1 ","	412310908  ","	412310908  ","	412310908  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:43 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2273 ","Teriyaki Salmon on Rice (Large) ","Teriyaki Salmon on Rice (Large) ","	MI068 ","	 ","Has Image ","55 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","7.3913 ","8.5 ","1 ","	412310888  ","	412310888  ","	412310888  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:38 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2272 ","Chicken & Salmon on Rice ","Chicken & Salmon on Rice ","	MI067 ","	 ","Has Image ","69 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","8.2609 ","9.5 ","1 ","	412310872  ","	412310872  ","	412310872  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:31 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2271 ","Beef,Salmon & Chicken on Rice ","Beef,Salmon & Chicken on Rice ","	MI066 ","	 ","Has Image ","87 ","38 ","ASIAN STYLE FOOD ","136 ","Bento ","PRODUCT ","8.2609 ","9.5 ","1 ","	412310860  ","	412310860  ","	412310860  ","1 ","2015/01/28 17:26:20 ","2015/01/29 22:36:26 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","136 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Bento ","MI Sushi ","1 ","0.000000 ","0 "," "
"2121 ","Fresh Tuna Nigiri ","Fresh Tuna Nigiri ","	MI002 ","	 ","Has Image ","15 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310780  ","	412310780  ","	412310780  ","1 ","2015/01/26 09:28:18 ","2015/01/29 22:36:19 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2120 ","Salmon Nigiri ","Salmon Nigiri ","	MI001 ","	 ","Has Image ","11 ","38 ","ASIAN STYLE FOOD ","135 ","Nigiri ","PRODUCT ","2 ","2.3 ","1 ","	412310768  ","	412310768  ","	412310768  ","1 ","2015/01/26 09:28:18 ","2015/01/29 22:36:13 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","135 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Nigiri ","MI Sushi ","1 ","0.000000 ","0 "," "
"2348 ","Fresh Tuna Sashimi Box ","Fresh Tuna Sashimi Box ","	MI051 ","	 ","No Image ","18 ","38 ","ASIAN STYLE FOOD ","139 ","Salad ","PRODUCT ","8.2609 ","9.5 ","1 ","	412310504  ","	412310504  ","	412310504  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:46 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","139 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Salad ","MI Sushi ","1 ","0.000000 ","0 "," "
"2350 ","Teriyaki Chicken Summer Noodle Salad ","Teriyaki Chicken Summer Noodle Salad ","	MI086 ","	 ","No Image ","78 ","38 ","ASIAN STYLE FOOD ","139 ","Salad ","PRODUCT ","6.5217 ","7.5 ","1 ","	412310520  ","	412310520  ","	412310520  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:46 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","139 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Salad ","MI Sushi ","1 ","0.000000 ","0 "," "
"2351 ","Teriyaki Beef Summer Noodle Salad ","Teriyaki Beef Summer Noodle Salad ","	MI087 ","	 ","No Image ","89 ","38 ","ASIAN STYLE FOOD ","139 ","Salad ","PRODUCT ","6.5217 ","7.5 ","1 ","	412310532  ","	412310532  ","	412310532  ","1 ","2015/01/28 17:26:22 ","2015/01/29 22:11:46 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","139 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Salad ","MI Sushi ","1 ","0.000000 ","0 "," "
"2306 ","Pan-fried Pork & Cabbage Dumpling (4pcs) ","Pan-fried Pork & Cabbage Dumpling (4pcs) ","	MI078 ","	 ","No Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","6.5217 ","7.5 ","1 ","	412309656  ","	412309656  ","	412309656  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2307 ","Tempura Prawn ","Tempura Prawn ","	MI080 ","	 ","No Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","2.1739 ","2.5 ","1 ","	412309676  ","	412309676  ","	412309676  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2308 ","Tempura Chicken ","Tempura Chicken ","	MI081 ","	 ","No Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","1.7391 ","2 ","1 ","	412309696  ","	412309696  ","	412309696  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2309 ","Tempura Salmon ","Tempura Salmon ","	MI082 ","	 ","No Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","1.7391 ","2 ","1 ","	412309716  ","	412309716  ","	412309716  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2310 ","Tempura Vege Cake & Shrimps ","Tempura Vege Cake & Shrimps ","	MI083 ","	 ","No Image ","0 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","2.6087 ","3 ","1 ","	412309732  ","	412309732  ","	412309732  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","137 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","0.000000 ","0 "," "
"2313 ","Fresh Salmon Roll ","新鲜三文鱼手卷 ","	MI020 ","	 ","No Image ","25 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309796  ","	412309796  ","	412309796  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2314 ","Teriyaki Salmon Roll ","照烧三文鱼手卷 ","	MI021 ","	 ","No Image ","55 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309820  ","	412309820  ","	412309820  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
"2315 ","Smoked Salmon Roll ","烟熏三文鱼手卷 ","	MI022 ","	 ","No Image ","34 ","38 ","ASIAN STYLE FOOD ","138 ","Roll Sushi ","PRODUCT ","1.7391 ","2 ","1 ","	412309840  ","	412309840  ","	412309840  ","1 ","2015/01/28 17:26:21 ","2015/01/29 22:11:45 "," ","0 ","7242 ","1 ","1 "," ","1 ","0 ","0 ","138 ","0 ","0 ","15 ","pcs ","673 ","MI SUSHI ","Roll Sushi ","MI Sushi ","1 ","0.000000 ","0 "," "
